series_name,series_code,country_name,country_code,year,population
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1988,33750052
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1989,34825891
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1990,35987541
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1991,37194812
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1992,38332302
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1993,39580844
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1994,41511985
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1995,43285791
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1996,44118709
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1997,44822198
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1998,45895524
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1999,47227238
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2000,48616317
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2001,50106657
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2002,51662071
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2003,53205639
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2004,54815607
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2005,56550247
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2006,58381630
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2007,60289422
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2008,62249724
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2009,64270232
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2010,66391257
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2011,68654269
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2012,70997870
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2013,73460021
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2014,76035588
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2015,78656904
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2016,81430977
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2017,84283273
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2018,87087355
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2019,89906890
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2020,92853164
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,2021,95894118
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1960,1055693
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1961,1083431
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1962,1112348
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1963,1142600
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1964,1174269
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1965,1207412
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1966,1242116
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1967,1278312
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1968,1316130
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1969,1355699
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1970,1396989
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1971,1440159
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1972,1485274
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1973,1532069
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1974,1580280
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1975,1624935
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1976,1665418
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1977,1706181
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1978,1747207
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1979,1788218
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1980,1829256
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1981,1870540
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1982,1911634
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1983,1951851
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1984,2001739
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1985,2062555
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1986,2124863
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1987,2188654
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1988,2253336
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1989,2319177
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1990,2385435
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1991,2452675
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1992,2520958
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1993,2594168
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1994,2669220
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1995,2742309
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1996,2816595
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1997,2875037
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1998,2937166
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1999,3016659
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2000,3134030
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2001,3254101
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2002,3331158
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2003,3424653
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2004,3543012
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2005,3672839
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2006,3813323
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2007,3956329
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2008,4089602
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2009,4257230
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2010,4437884
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2011,4584216
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2012,4713257
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2013,4828066
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2014,4944861
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2015,5064386
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2016,5186824
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2017,5312340
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2018,5441062
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2019,5570733
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2020,5702174
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,2021,5835806
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1960,1346302
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1961,1396138
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1962,1447037
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1963,1498647
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1964,1550661
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1965,1602736
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1966,1654619
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1967,1706062
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1968,1756333
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1969,1805968
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1970,1855697
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1971,1905486
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1972,1955547
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1973,2006247
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1974,2058235
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1975,2111850
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1976,2167544
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1977,2225630
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1978,2286210
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1979,2349258
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1980,2414303
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1981,2481334
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1982,2550780
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1983,2622532
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1984,2696200
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1985,2771463
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1986,2847849
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1987,2924595
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1988,3001461
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1989,3079001
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1990,3158253
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1991,3239414
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1992,3321939
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1993,3405372
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1994,3489152
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1995,3572856
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1996,3656234
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1997,3739421
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1998,3821421
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1999,3901430
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2000,3979193
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2001,4053222
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2002,4122623
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2003,4188610
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2004,4252800
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2005,4315887
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2006,4378172
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2007,4440019
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2008,4501921
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2009,4563127
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2010,4622252
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2011,4679926
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2012,4736593
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2013,4791535
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2014,4844288
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2015,4895242
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2016,4945205
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2017,4993842
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2018,5040734
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2019,5084532
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2020,5123105
"Population, total",SP.POP.TOTL,Costa Rica,CRI,2021,5153957
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1960,3708661
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1961,3848336
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1962,3998287
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1963,4156453
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1964,4321368
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1965,4492890
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1966,4671196
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1967,4856689
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1968,5050106
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1969,5255149
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1970,5477086
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1971,5718867
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1972,5979984
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1973,6257373
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1974,6548923
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1975,6853981
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1976,7142690
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1977,7415900
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1978,7700816
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1979,7996368
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1980,8303810
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1981,8621621
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1982,8948119
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1983,9282050
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1984,9621405
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1985,9964075
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1986,10309440
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1987,10663498
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1988,11043193
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1989,11462943
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1990,11910540
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1991,12369269
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1992,12838314
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1993,13316448
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1994,13802285
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1995,14299727
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1996,14810946
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1997,15335453
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1998,15858990
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,1999,16345894
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2000,16799670
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2001,17245468
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2002,17683897
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2003,18116451
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2004,18544903
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2005,18970215
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2006,19394057
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2007,19817700
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2008,20244449
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2009,20677762
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2010,21120042
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2011,21562914
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2012,22010712
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2013,22469268
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2014,22995555
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2015,23596741
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2016,24213622
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2017,24848016
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2018,25493988
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2019,26147551
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2020,26811790
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,2021,27478249
"Population, total",SP.POP.TOTL,Croatia,HRV,1960,4140181
"Population, total",SP.POP.TOTL,Croatia,HRV,1961,4167292
"Population, total",SP.POP.TOTL,Croatia,HRV,1962,4196712
"Population, total",SP.POP.TOTL,Croatia,HRV,1963,4225675
"Population, total",SP.POP.TOTL,Croatia,HRV,1964,4252876
"Population, total",SP.POP.TOTL,Croatia,HRV,1965,4280923
"Population, total",SP.POP.TOTL,Croatia,HRV,1966,4310701
"Population, total",SP.POP.TOTL,Croatia,HRV,1967,4338683
"Population, total",SP.POP.TOTL,Croatia,HRV,1968,4365628
"Population, total",SP.POP.TOTL,Croatia,HRV,1969,4391490
"Population, total",SP.POP.TOTL,Croatia,HRV,1970,4412252
"Population, total",SP.POP.TOTL,Croatia,HRV,1971,4431275
"Population, total",SP.POP.TOTL,Croatia,HRV,1972,4450564
"Population, total",SP.POP.TOTL,Croatia,HRV,1973,4470161
"Population, total",SP.POP.TOTL,Croatia,HRV,1974,4490660
"Population, total",SP.POP.TOTL,Croatia,HRV,1975,4512082
"Population, total",SP.POP.TOTL,Croatia,HRV,1976,4535934
"Population, total",SP.POP.TOTL,Croatia,HRV,1977,4559571
"Population, total",SP.POP.TOTL,Croatia,HRV,1978,4581085
"Population, total",SP.POP.TOTL,Croatia,HRV,1979,4594778
"Population, total",SP.POP.TOTL,Croatia,HRV,1980,4599782
"Population, total",SP.POP.TOTL,Croatia,HRV,1981,4611509
"Population, total",SP.POP.TOTL,Croatia,HRV,1982,4634234
"Population, total",SP.POP.TOTL,Croatia,HRV,1983,4658254
"Population, total",SP.POP.TOTL,Croatia,HRV,1984,4680285
"Population, total",SP.POP.TOTL,Croatia,HRV,1985,4701417
"Population, total",SP.POP.TOTL,Croatia,HRV,1986,4721446
"Population, total",SP.POP.TOTL,Croatia,HRV,1987,4739745
"Population, total",SP.POP.TOTL,Croatia,HRV,1988,4755207
"Population, total",SP.POP.TOTL,Croatia,HRV,1989,4767260
"Population, total",SP.POP.TOTL,Croatia,HRV,1990,4777368
"Population, total",SP.POP.TOTL,Croatia,HRV,1991,4689022
"Population, total",SP.POP.TOTL,Croatia,HRV,1992,4575818
"Population, total",SP.POP.TOTL,Croatia,HRV,1993,4600463
"Population, total",SP.POP.TOTL,Croatia,HRV,1994,4652024
"Population, total",SP.POP.TOTL,Croatia,HRV,1995,4620030
"Population, total",SP.POP.TOTL,Croatia,HRV,1996,4557097
"Population, total",SP.POP.TOTL,Croatia,HRV,1997,4534920
"Population, total",SP.POP.TOTL,Croatia,HRV,1998,4532135
"Population, total",SP.POP.TOTL,Croatia,HRV,1999,4512597
"Population, total",SP.POP.TOTL,Croatia,HRV,2000,4468302
"Population, total",SP.POP.TOTL,Croatia,HRV,2001,4299642
"Population, total",SP.POP.TOTL,Croatia,HRV,2002,4302174
"Population, total",SP.POP.TOTL,Croatia,HRV,2003,4303399
"Population, total",SP.POP.TOTL,Croatia,HRV,2004,4304600
"Population, total",SP.POP.TOTL,Croatia,HRV,2005,4310145
"Population, total",SP.POP.TOTL,Croatia,HRV,2006,4311159
"Population, total",SP.POP.TOTL,Croatia,HRV,2007,4310217
"Population, total",SP.POP.TOTL,Croatia,HRV,2008,4309705
"Population, total",SP.POP.TOTL,Croatia,HRV,2009,4305181
"Population, total",SP.POP.TOTL,Croatia,HRV,2010,4295427
"Population, total",SP.POP.TOTL,Croatia,HRV,2011,4280622
"Population, total",SP.POP.TOTL,Croatia,HRV,2012,4267558
"Population, total",SP.POP.TOTL,Croatia,HRV,2013,4255689
"Population, total",SP.POP.TOTL,Croatia,HRV,2014,4238389
"Population, total",SP.POP.TOTL,Croatia,HRV,2015,4203604
"Population, total",SP.POP.TOTL,Croatia,HRV,2016,4174349
"Population, total",SP.POP.TOTL,Croatia,HRV,2017,4124531
"Population, total",SP.POP.TOTL,Croatia,HRV,2018,4087843
"Population, total",SP.POP.TOTL,Croatia,HRV,2019,4065253
"Population, total",SP.POP.TOTL,Croatia,HRV,2020,4047680
"Population, total",SP.POP.TOTL,Croatia,HRV,2021,3899000
"Population, total",SP.POP.TOTL,Cuba,CUB,1960,7267395
"Population, total",SP.POP.TOTL,Cuba,CUB,1961,7418518
"Population, total",SP.POP.TOTL,Cuba,CUB,1962,7574265
"Population, total",SP.POP.TOTL,Cuba,CUB,1963,7736352
"Population, total",SP.POP.TOTL,Cuba,CUB,1964,7902286
"Population, total",SP.POP.TOTL,Cuba,CUB,1965,8067651
"Population, total",SP.POP.TOTL,Cuba,CUB,1966,8230450
"Population, total",SP.POP.TOTL,Cuba,CUB,1967,8390962
"Population, total",SP.POP.TOTL,Cuba,CUB,1968,8550286
"Population, total",SP.POP.TOTL,Cuba,CUB,1969,8709654
"Population, total",SP.POP.TOTL,Cuba,CUB,1970,8869636
"Population, total",SP.POP.TOTL,Cuba,CUB,1971,9025709
"Population, total",SP.POP.TOTL,Cuba,CUB,1972,9169289
"Population, total",SP.POP.TOTL,Cuba,CUB,1973,9297924
"Population, total",SP.POP.TOTL,Cuba,CUB,1974,9413105
"Population, total",SP.POP.TOTL,Cuba,CUB,1975,9514305
"Population, total",SP.POP.TOTL,Cuba,CUB,1976,9600862
"Population, total",SP.POP.TOTL,Cuba,CUB,1977,9672546
"Population, total",SP.POP.TOTL,Cuba,CUB,1978,9729986
"Population, total",SP.POP.TOTL,Cuba,CUB,1979,9774711
"Population, total",SP.POP.TOTL,Cuba,CUB,1980,9809107
"Population, total",SP.POP.TOTL,Cuba,CUB,1981,9848560
"Population, total",SP.POP.TOTL,Cuba,CUB,1982,9908874
"Population, total",SP.POP.TOTL,Cuba,CUB,1983,9984591
"Population, total",SP.POP.TOTL,Cuba,CUB,1984,10065539
"Population, total",SP.POP.TOTL,Cuba,CUB,1985,10149044
"Population, total",SP.POP.TOTL,Cuba,CUB,1986,10235480
"Population, total",SP.POP.TOTL,Cuba,CUB,1987,10326910
"Population, total",SP.POP.TOTL,Cuba,CUB,1988,10425433
"Population, total",SP.POP.TOTL,Cuba,CUB,1989,10527187
"Population, total",SP.POP.TOTL,Cuba,CUB,1990,10626680
"Population, total",SP.POP.TOTL,Cuba,CUB,1991,10713812
"Population, total",SP.POP.TOTL,Cuba,CUB,1992,10783748
"Population, total",SP.POP.TOTL,Cuba,CUB,1993,10840934
"Population, total",SP.POP.TOTL,Cuba,CUB,1994,10887207
"Population, total",SP.POP.TOTL,Cuba,CUB,1995,10926703
"Population, total",SP.POP.TOTL,Cuba,CUB,1996,10963031
"Population, total",SP.POP.TOTL,Cuba,CUB,1997,10998129
"Population, total",SP.POP.TOTL,Cuba,CUB,1998,11033758
"Population, total",SP.POP.TOTL,Cuba,CUB,1999,11070094
