country_name,country_id,year,democracy_index,score
Ethiopia,38,1918,v2x_libdem,0.015
Ethiopia,38,1918,v2x_polyarchy,0.012
Ethiopia,38,1918,v2x_partipdem,0.012
Ethiopia,38,1918,v2x_egaldem,0.026
Ethiopia,38,1919,v2x_libdem,0.015
Ethiopia,38,1919,v2x_polyarchy,0.012
Ethiopia,38,1919,v2x_partipdem,0.012
Ethiopia,38,1919,v2x_egaldem,0.026
Ethiopia,38,1920,v2x_libdem,0.015
Ethiopia,38,1920,v2x_polyarchy,0.012
Ethiopia,38,1920,v2x_partipdem,0.012
Ethiopia,38,1920,v2x_egaldem,0.026
Ethiopia,38,1921,v2x_libdem,0.015
Ethiopia,38,1921,v2x_polyarchy,0.012
Ethiopia,38,1921,v2x_partipdem,0.012
Ethiopia,38,1921,v2x_egaldem,0.026
Ethiopia,38,1922,v2x_libdem,0.015
Ethiopia,38,1922,v2x_polyarchy,0.012
Ethiopia,38,1922,v2x_partipdem,0.012
Ethiopia,38,1922,v2x_egaldem,0.026
Ethiopia,38,1923,v2x_libdem,0.015
Ethiopia,38,1923,v2x_polyarchy,0.012
Ethiopia,38,1923,v2x_partipdem,0.012
Ethiopia,38,1923,v2x_egaldem,0.026
Ethiopia,38,1924,v2x_libdem,0.015
Ethiopia,38,1924,v2x_polyarchy,0.012
Ethiopia,38,1924,v2x_partipdem,0.012
Ethiopia,38,1924,v2x_egaldem,0.026
Ethiopia,38,1925,v2x_libdem,0.015
Ethiopia,38,1925,v2x_polyarchy,0.012
Ethiopia,38,1925,v2x_partipdem,0.012
Ethiopia,38,1925,v2x_egaldem,0.026
Ethiopia,38,1926,v2x_libdem,0.015
Ethiopia,38,1926,v2x_polyarchy,0.012
Ethiopia,38,1926,v2x_partipdem,0.012
Ethiopia,38,1926,v2x_egaldem,0.026
Ethiopia,38,1927,v2x_libdem,0.015
Ethiopia,38,1927,v2x_polyarchy,0.012
Ethiopia,38,1927,v2x_partipdem,0.012
Ethiopia,38,1927,v2x_egaldem,0.026
Ethiopia,38,1928,v2x_libdem,0.015
Ethiopia,38,1928,v2x_polyarchy,0.012
Ethiopia,38,1928,v2x_partipdem,0.012
Ethiopia,38,1928,v2x_egaldem,0.026
Ethiopia,38,1929,v2x_libdem,0.015
Ethiopia,38,1929,v2x_polyarchy,0.012
Ethiopia,38,1929,v2x_partipdem,0.012
Ethiopia,38,1929,v2x_egaldem,0.026
Ethiopia,38,1930,v2x_libdem,0.015
Ethiopia,38,1930,v2x_polyarchy,0.012
Ethiopia,38,1930,v2x_partipdem,0.012
Ethiopia,38,1930,v2x_egaldem,0.026
Ethiopia,38,1931,v2x_libdem,0.02
Ethiopia,38,1931,v2x_polyarchy,0.012
Ethiopia,38,1931,v2x_partipdem,0.012
Ethiopia,38,1931,v2x_egaldem,0.026
Ethiopia,38,1932,v2x_libdem,0.02
Ethiopia,38,1932,v2x_polyarchy,0.012
Ethiopia,38,1932,v2x_partipdem,0.012
Ethiopia,38,1932,v2x_egaldem,0.026
Ethiopia,38,1933,v2x_libdem,0.02
Ethiopia,38,1933,v2x_polyarchy,0.012
Ethiopia,38,1933,v2x_partipdem,0.012
Ethiopia,38,1933,v2x_egaldem,0.026
Ethiopia,38,1934,v2x_libdem,0.02
Ethiopia,38,1934,v2x_polyarchy,0.012
Ethiopia,38,1934,v2x_partipdem,0.012
Ethiopia,38,1934,v2x_egaldem,0.026
Ethiopia,38,1935,v2x_libdem,0.02
Ethiopia,38,1935,v2x_polyarchy,0.012
Ethiopia,38,1935,v2x_partipdem,0.012
Ethiopia,38,1935,v2x_egaldem,0.026
Ethiopia,38,1936,v2x_libdem,0.014
Ethiopia,38,1936,v2x_polyarchy,0.011
Ethiopia,38,1936,v2x_partipdem,0.012
Ethiopia,38,1936,v2x_egaldem,0.027
Ethiopia,38,1937,v2x_libdem,0.014
Ethiopia,38,1937,v2x_polyarchy,0.011
Ethiopia,38,1937,v2x_partipdem,0.012
Ethiopia,38,1937,v2x_egaldem,0.027
Ethiopia,38,1938,v2x_libdem,0.014
Ethiopia,38,1938,v2x_polyarchy,0.011
Ethiopia,38,1938,v2x_partipdem,0.012
Ethiopia,38,1938,v2x_egaldem,0.027
Ethiopia,38,1939,v2x_libdem,0.014
Ethiopia,38,1939,v2x_polyarchy,0.011
Ethiopia,38,1939,v2x_partipdem,0.012
Ethiopia,38,1939,v2x_egaldem,0.027
Ethiopia,38,1940,v2x_libdem,0.014
Ethiopia,38,1940,v2x_polyarchy,0.011
Ethiopia,38,1940,v2x_partipdem,0.012
Ethiopia,38,1940,v2x_egaldem,0.027
Ethiopia,38,1941,v2x_libdem,0.019
Ethiopia,38,1941,v2x_polyarchy,0.012
Ethiopia,38,1941,v2x_partipdem,0.012
Ethiopia,38,1941,v2x_egaldem,0.028
Ethiopia,38,1942,v2x_libdem,0.023
Ethiopia,38,1942,v2x_polyarchy,0.013
Ethiopia,38,1942,v2x_partipdem,0.012
Ethiopia,38,1942,v2x_egaldem,0.03
Ethiopia,38,1943,v2x_libdem,0.024
Ethiopia,38,1943,v2x_polyarchy,0.013
Ethiopia,38,1943,v2x_partipdem,0.012
Ethiopia,38,1943,v2x_egaldem,0.031
Ethiopia,38,1944,v2x_libdem,0.024
Ethiopia,38,1944,v2x_polyarchy,0.013
Ethiopia,38,1944,v2x_partipdem,0.012
Ethiopia,38,1944,v2x_egaldem,0.031
Ethiopia,38,1945,v2x_libdem,0.024
Ethiopia,38,1945,v2x_polyarchy,0.014
Ethiopia,38,1945,v2x_partipdem,0.013
Ethiopia,38,1945,v2x_egaldem,0.031
Ethiopia,38,1946,v2x_libdem,0.024
Ethiopia,38,1946,v2x_polyarchy,0.014
Ethiopia,38,1946,v2x_partipdem,0.013
Ethiopia,38,1946,v2x_egaldem,0.031
Ethiopia,38,1947,v2x_libdem,0.024
Ethiopia,38,1947,v2x_polyarchy,0.014
Ethiopia,38,1947,v2x_partipdem,0.013
Ethiopia,38,1947,v2x_egaldem,0.031
Ethiopia,38,1948,v2x_libdem,0.024
Ethiopia,38,1948,v2x_polyarchy,0.014
Ethiopia,38,1948,v2x_partipdem,0.013
Ethiopia,38,1948,v2x_egaldem,0.031
Ethiopia,38,1949,v2x_libdem,0.024
Ethiopia,38,1949,v2x_polyarchy,0.014
Ethiopia,38,1949,v2x_partipdem,0.013
Ethiopia,38,1949,v2x_egaldem,0.031
Ethiopia,38,1950,v2x_libdem,0.024
Ethiopia,38,1950,v2x_polyarchy,0.014
Ethiopia,38,1950,v2x_partipdem,0.013
Ethiopia,38,1950,v2x_egaldem,0.031
Ethiopia,38,1951,v2x_libdem,0.024
Ethiopia,38,1951,v2x_polyarchy,0.014
Ethiopia,38,1951,v2x_partipdem,0.013
Ethiopia,38,1951,v2x_egaldem,0.031
Ethiopia,38,1952,v2x_libdem,0.024
Ethiopia,38,1952,v2x_polyarchy,0.014
Ethiopia,38,1952,v2x_partipdem,0.013
Ethiopia,38,1952,v2x_egaldem,0.031
Ethiopia,38,1953,v2x_libdem,0.024
Ethiopia,38,1953,v2x_polyarchy,0.014
Ethiopia,38,1953,v2x_partipdem,0.013
Ethiopia,38,1953,v2x_egaldem,0.031
Ethiopia,38,1954,v2x_libdem,0.024
Ethiopia,38,1954,v2x_polyarchy,0.014
Ethiopia,38,1954,v2x_partipdem,0.013
Ethiopia,38,1954,v2x_egaldem,0.031
Ethiopia,38,1955,v2x_libdem,0.028
Ethiopia,38,1955,v2x_polyarchy,0.031
Ethiopia,38,1955,v2x_partipdem,0.015
Ethiopia,38,1955,v2x_egaldem,0.032
Ethiopia,38,1956,v2x_libdem,0.034
Ethiopia,38,1956,v2x_polyarchy,0.093
Ethiopia,38,1956,v2x_partipdem,0.021
Ethiopia,38,1956,v2x_egaldem,0.038
Ethiopia,38,1957,v2x_libdem,0.034
Ethiopia,38,1957,v2x_polyarchy,0.094
Ethiopia,38,1957,v2x_partipdem,0.021
Ethiopia,38,1957,v2x_egaldem,0.038
Ethiopia,38,1958,v2x_libdem,0.034
Ethiopia,38,1958,v2x_polyarchy,0.094
Ethiopia,38,1958,v2x_partipdem,0.021
Ethiopia,38,1958,v2x_egaldem,0.038
Ethiopia,38,1959,v2x_libdem,0.034
Ethiopia,38,1959,v2x_polyarchy,0.094
Ethiopia,38,1959,v2x_partipdem,0.021
Ethiopia,38,1959,v2x_egaldem,0.038
Ethiopia,38,1960,v2x_libdem,0.034
Ethiopia,38,1960,v2x_polyarchy,0.094
Ethiopia,38,1960,v2x_partipdem,0.021
Ethiopia,38,1960,v2x_egaldem,0.038
Ethiopia,38,1961,v2x_libdem,0.034
Ethiopia,38,1961,v2x_polyarchy,0.094
Ethiopia,38,1961,v2x_partipdem,0.021
Ethiopia,38,1961,v2x_egaldem,0.039
Ethiopia,38,1962,v2x_libdem,0.035
Ethiopia,38,1962,v2x_polyarchy,0.094
Ethiopia,38,1962,v2x_partipdem,0.021
Ethiopia,38,1962,v2x_egaldem,0.039
Ethiopia,38,1963,v2x_libdem,0.035
Ethiopia,38,1963,v2x_polyarchy,0.094
Ethiopia,38,1963,v2x_partipdem,0.021
Ethiopia,38,1963,v2x_egaldem,0.039
Ethiopia,38,1964,v2x_libdem,0.035
Ethiopia,38,1964,v2x_polyarchy,0.094
Ethiopia,38,1964,v2x_partipdem,0.021
Ethiopia,38,1964,v2x_egaldem,0.039
Ethiopia,38,1965,v2x_libdem,0.035
Ethiopia,38,1965,v2x_polyarchy,0.094
Ethiopia,38,1965,v2x_partipdem,0.021
Ethiopia,38,1965,v2x_egaldem,0.04
Ethiopia,38,1966,v2x_libdem,0.035
Ethiopia,38,1966,v2x_polyarchy,0.094
Ethiopia,38,1966,v2x_partipdem,0.021
Ethiopia,38,1966,v2x_egaldem,0.04
Ethiopia,38,1967,v2x_libdem,0.035
Ethiopia,38,1967,v2x_polyarchy,0.094
Ethiopia,38,1967,v2x_partipdem,0.021
Ethiopia,38,1967,v2x_egaldem,0.04
Ethiopia,38,1968,v2x_libdem,0.035
Ethiopia,38,1968,v2x_polyarchy,0.094
Ethiopia,38,1968,v2x_partipdem,0.021
Ethiopia,38,1968,v2x_egaldem,0.04
Ethiopia,38,1969,v2x_libdem,0.035
Ethiopia,38,1969,v2x_polyarchy,0.094
Ethiopia,38,1969,v2x_partipdem,0.021
Ethiopia,38,1969,v2x_egaldem,0.04
Ethiopia,38,1970,v2x_libdem,0.036
Ethiopia,38,1970,v2x_polyarchy,0.094
Ethiopia,38,1970,v2x_partipdem,0.021
Ethiopia,38,1970,v2x_egaldem,0.04
Ethiopia,38,1971,v2x_libdem,0.036
Ethiopia,38,1971,v2x_polyarchy,0.094
Ethiopia,38,1971,v2x_partipdem,0.021
Ethiopia,38,1971,v2x_egaldem,0.036
Ethiopia,38,1972,v2x_libdem,0.036
Ethiopia,38,1972,v2x_polyarchy,0.095
Ethiopia,38,1972,v2x_partipdem,0.021
Ethiopia,38,1972,v2x_egaldem,0.038
Ethiopia,38,1973,v2x_libdem,0.035
Ethiopia,38,1973,v2x_polyarchy,0.095
Ethiopia,38,1973,v2x_partipdem,0.021
Ethiopia,38,1973,v2x_egaldem,0.039
Ethiopia,38,1974,v2x_libdem,0.029
Ethiopia,38,1974,v2x_polyarchy,0.087
Ethiopia,38,1974,v2x_partipdem,0.018
Ethiopia,38,1974,v2x_egaldem,0.078
Ethiopia,38,1975,v2x_libdem,0.014
Ethiopia,38,1975,v2x_polyarchy,0.077
Ethiopia,38,1975,v2x_partipdem,0.016
Ethiopia,38,1975,v2x_egaldem,0.122
Ethiopia,38,1976,v2x_libdem,0.015
Ethiopia,38,1976,v2x_polyarchy,0.072
Ethiopia,38,1976,v2x_partipdem,0.015
Ethiopia,38,1976,v2x_egaldem,0.121
Ethiopia,38,1977,v2x_libdem,0.015
Ethiopia,38,1977,v2x_polyarchy,0.072
Ethiopia,38,1977,v2x_partipdem,0.015
Ethiopia,38,1977,v2x_egaldem,0.121
Ethiopia,38,1978,v2x_libdem,0.014
Ethiopia,38,1978,v2x_polyarchy,0.072
Ethiopia,38,1978,v2x_partipdem,0.015
Ethiopia,38,1978,v2x_egaldem,0.121
Ethiopia,38,1979,v2x_libdem,0.014
Ethiopia,38,1979,v2x_polyarchy,0.072
Ethiopia,38,1979,v2x_partipdem,0.015
Ethiopia,38,1979,v2x_egaldem,0.121
Ethiopia,38,1980,v2x_libdem,0.015
Ethiopia,38,1980,v2x_polyarchy,0.072
Ethiopia,38,1980,v2x_partipdem,0.015
Ethiopia,38,1980,v2x_egaldem,0.121
Ethiopia,38,1981,v2x_libdem,0.015
Ethiopia,38,1981,v2x_polyarchy,0.072
Ethiopia,38,1981,v2x_partipdem,0.017
Ethiopia,38,1981,v2x_egaldem,0.124
Ethiopia,38,1982,v2x_libdem,0.015
Ethiopia,38,1982,v2x_polyarchy,0.072
Ethiopia,38,1982,v2x_partipdem,0.017
Ethiopia,38,1982,v2x_egaldem,0.124
Ethiopia,38,1983,v2x_libdem,0.015
Ethiopia,38,1983,v2x_polyarchy,0.072
Ethiopia,38,1983,v2x_partipdem,0.017
Ethiopia,38,1983,v2x_egaldem,0.124
Ethiopia,38,1984,v2x_libdem,0.015
Ethiopia,38,1984,v2x_polyarchy,0.072
Ethiopia,38,1984,v2x_partipdem,0.017
Ethiopia,38,1984,v2x_egaldem,0.124
Ethiopia,38,1985,v2x_libdem,0.015
Ethiopia,38,1985,v2x_polyarchy,0.072
Ethiopia,38,1985,v2x_partipdem,0.017
Ethiopia,38,1985,v2x_egaldem,0.124
Ethiopia,38,1986,v2x_libdem,0.015
Ethiopia,38,1986,v2x_polyarchy,0.072
Ethiopia,38,1986,v2x_partipdem,0.017
Ethiopia,38,1986,v2x_egaldem,0.124
Ethiopia,38,1987,v2x_libdem,0.017
Ethiopia,38,1987,v2x_polyarchy,0.099
Ethiopia,38,1987,v2x_partipdem,0.028
Ethiopia,38,1987,v2x_egaldem,0.13
Ethiopia,38,1988,v2x_libdem,0.03
Ethiopia,38,1988,v2x_polyarchy,0.149
Ethiopia,38,1988,v2x_partipdem,0.026
Ethiopia,38,1988,v2x_egaldem,0.141
Ethiopia,38,1989,v2x_libdem,0.03
Ethiopia,38,1989,v2x_polyarchy,0.149
Ethiopia,38,1989,v2x_partipdem,0.026
Ethiopia,38,1989,v2x_egaldem,0.141
Ethiopia,38,1990,v2x_libdem,0.032
Ethiopia,38,1990,v2x_polyarchy,0.15
Ethiopia,38,1990,v2x_partipdem,0.027
Ethiopia,38,1990,v2x_egaldem,0.139
Ethiopia,38,1991,v2x_libdem,0.078
Ethiopia,38,1991,v2x_polyarchy,0.202
Ethiopia,38,1991,v2x_partipdem,0.063
Ethiopia,38,1991,v2x_egaldem,0.155
Ethiopia,38,1992,v2x_libdem,0.096
Ethiopia,38,1992,v2x_polyarchy,0.231
Ethiopia,38,1992,v2x_partipdem,0.096
Ethiopia,38,1992,v2x_egaldem,0.16
Ethiopia,38,1993,v2x_libdem,0.098
Ethiopia,38,1993,v2x_polyarchy,0.231
Ethiopia,38,1993,v2x_partipdem,0.096
Ethiopia,38,1993,v2x_egaldem,0.16
Ethiopia,38,1994,v2x_libdem,0.085
Ethiopia,38,1994,v2x_polyarchy,0.194
Ethiopia,38,1994,v2x_partipdem,0.088
Ethiopia,38,1994,v2x_egaldem,0.149
Ethiopia,38,1995,v2x_libdem,0.098
Ethiopia,38,1995,v2x_polyarchy,0.221
Ethiopia,38,1995,v2x_partipdem,0.096
Ethiopia,38,1995,v2x_egaldem,0.157
Ethiopia,38,1996,v2x_libdem,0.111
Ethiopia,38,1996,v2x_polyarchy,0.241
Ethiopia,38,1996,v2x_partipdem,0.1
Ethiopia,38,1996,v2x_egaldem,0.164
Ethiopia,38,1997,v2x_libdem,0.111
Ethiopia,38,1997,v2x_polyarchy,0.241
Ethiopia,38,1997,v2x_partipdem,0.1
Ethiopia,38,1997,v2x_egaldem,0.164
Ethiopia,38,1998,v2x_libdem,0.111
Ethiopia,38,1998,v2x_polyarchy,0.241
Ethiopia,38,1998,v2x_partipdem,0.1
Ethiopia,38,1998,v2x_egaldem,0.164
Ethiopia,38,1999,v2x_libdem,0.111
Ethiopia,38,1999,v2x_polyarchy,0.241
Ethiopia,38,1999,v2x_partipdem,0.1
Ethiopia,38,1999,v2x_egaldem,0.169
Ethiopia,38,2000,v2x_libdem,0.111
Ethiopia,38,2000,v2x_polyarchy,0.241
Ethiopia,38,2000,v2x_partipdem,0.1
Ethiopia,38,2000,v2x_egaldem,0.169
Ethiopia,38,2001,v2x_libdem,0.111
Ethiopia,38,2001,v2x_polyarchy,0.239
Ethiopia,38,2001,v2x_partipdem,0.1
Ethiopia,38,2001,v2x_egaldem,0.17
Ethiopia,38,2002,v2x_libdem,0.111
Ethiopia,38,2002,v2x_polyarchy,0.242
Ethiopia,38,2002,v2x_partipdem,0.101
Ethiopia,38,2002,v2x_egaldem,0.17
Ethiopia,38,2003,v2x_libdem,0.111
Ethiopia,38,2003,v2x_polyarchy,0.242
Ethiopia,38,2003,v2x_partipdem,0.101
Ethiopia,38,2003,v2x_egaldem,0.17
Ethiopia,38,2004,v2x_libdem,0.11
Ethiopia,38,2004,v2x_polyarchy,0.24
Ethiopia,38,2004,v2x_partipdem,0.1
Ethiopia,38,2004,v2x_egaldem,0.168
Ethiopia,38,2005,v2x_libdem,0.115
Ethiopia,38,2005,v2x_polyarchy,0.255
Ethiopia,38,2005,v2x_partipdem,0.108
Ethiopia,38,2005,v2x_egaldem,0.175
Ethiopia,38,2006,v2x_libdem,0.11
Ethiopia,38,2006,v2x_polyarchy,0.237
Ethiopia,38,2006,v2x_partipdem,0.09
Ethiopia,38,2006,v2x_egaldem,0.167
Ethiopia,38,2007,v2x_libdem,0.113
Ethiopia,38,2007,v2x_polyarchy,0.241
Ethiopia,38,2007,v2x_partipdem,0.092
Ethiopia,38,2007,v2x_egaldem,0.171
Ethiopia,38,2008,v2x_libdem,0.112
Ethiopia,38,2008,v2x_polyarchy,0.241
Ethiopia,38,2008,v2x_partipdem,0.093
Ethiopia,38,2008,v2x_egaldem,0.17
Ethiopia,38,2009,v2x_libdem,0.112
Ethiopia,38,2009,v2x_polyarchy,0.24
Ethiopia,38,2009,v2x_partipdem,0.09
Ethiopia,38,2009,v2x_egaldem,0.172
Ethiopia,38,2010,v2x_libdem,0.109
Ethiopia,38,2010,v2x_polyarchy,0.227
Ethiopia,38,2010,v2x_partipdem,0.089
Ethiopia,38,2010,v2x_egaldem,0.169
Ethiopia,38,2011,v2x_libdem,0.107
Ethiopia,38,2011,v2x_polyarchy,0.222
Ethiopia,38,2011,v2x_partipdem,0.09
Ethiopia,38,2011,v2x_egaldem,0.167
Ethiopia,38,2012,v2x_libdem,0.107
Ethiopia,38,2012,v2x_polyarchy,0.225
Ethiopia,38,2012,v2x_partipdem,0.091
Ethiopia,38,2012,v2x_egaldem,0.168
Ethiopia,38,2013,v2x_libdem,0.105
Ethiopia,38,2013,v2x_polyarchy,0.224
Ethiopia,38,2013,v2x_partipdem,0.09
Ethiopia,38,2013,v2x_egaldem,0.164
Ethiopia,38,2014,v2x_libdem,0.105
Ethiopia,38,2014,v2x_polyarchy,0.227
Ethiopia,38,2014,v2x_partipdem,0.091
Ethiopia,38,2014,v2x_egaldem,0.163
Ethiopia,38,2015,v2x_libdem,0.102
Ethiopia,38,2015,v2x_polyarchy,0.229
Ethiopia,38,2015,v2x_partipdem,0.091
Ethiopia,38,2015,v2x_egaldem,0.166
Ethiopia,38,2016,v2x_libdem,0.1
Ethiopia,38,2016,v2x_polyarchy,0.224
Ethiopia,38,2016,v2x_partipdem,0.09
Ethiopia,38,2016,v2x_egaldem,0.166
Ethiopia,38,2017,v2x_libdem,0.101
Ethiopia,38,2017,v2x_polyarchy,0.226
Ethiopia,38,2017,v2x_partipdem,0.088
Ethiopia,38,2017,v2x_egaldem,0.178
Ethiopia,38,2018,v2x_libdem,0.139
Ethiopia,38,2018,v2x_polyarchy,0.273
Ethiopia,38,2018,v2x_partipdem,0.112
Ethiopia,38,2018,v2x_egaldem,0.221
Ethiopia,38,2019,v2x_libdem,0.168
Ethiopia,38,2019,v2x_polyarchy,0.331
Ethiopia,38,2019,v2x_partipdem,0.159
Ethiopia,38,2019,v2x_egaldem,0.252
Ethiopia,38,2020,v2x_libdem,0.163
Ethiopia,38,2020,v2x_polyarchy,0.32
Ethiopia,38,2020,v2x_partipdem,0.159
Ethiopia,38,2020,v2x_egaldem,0.244
Ethiopia,38,2021,v2x_libdem,0.144
Ethiopia,38,2021,v2x_polyarchy,0.289
Ethiopia,38,2021,v2x_partipdem,0.157
Ethiopia,38,2021,v2x_egaldem,0.228
Ethiopia,38,2022,v2x_libdem,0.152
Ethiopia,38,2022,v2x_polyarchy,0.319
Ethiopia,38,2022,v2x_partipdem,0.168
Ethiopia,38,2022,v2x_egaldem,0.22
India,39,1789,v2x_libdem,0.068
India,39,1789,v2x_polyarchy,0.054
India,39,1789,v2x_partipdem,0.024
India,39,1789,v2x_egaldem,NA
India,39,1790,v2x_libdem,0.068
India,39,1790,v2x_polyarchy,0.054
India,39,1790,v2x_partipdem,0.024
India,39,1790,v2x_egaldem,NA
India,39,1791,v2x_libdem,0.068
India,39,1791,v2x_polyarchy,0.054
India,39,1791,v2x_partipdem,0.024
India,39,1791,v2x_egaldem,NA
India,39,1792,v2x_libdem,0.068
India,39,1792,v2x_polyarchy,0.054
India,39,1792,v2x_partipdem,0.024
India,39,1792,v2x_egaldem,NA
India,39,1793,v2x_libdem,0.069
India,39,1793,v2x_polyarchy,0.054
India,39,1793,v2x_partipdem,0.024
India,39,1793,v2x_egaldem,NA
India,39,1794,v2x_libdem,0.069
India,39,1794,v2x_polyarchy,0.054
India,39,1794,v2x_partipdem,0.024
India,39,1794,v2x_egaldem,NA
India,39,1795,v2x_libdem,0.069
India,39,1795,v2x_polyarchy,0.054
India,39,1795,v2x_partipdem,0.024
India,39,1795,v2x_egaldem,NA
India,39,1796,v2x_libdem,0.069
India,39,1796,v2x_polyarchy,0.054
India,39,1796,v2x_partipdem,0.024
India,39,1796,v2x_egaldem,NA
India,39,1797,v2x_libdem,0.069
India,39,1797,v2x_polyarchy,0.054
India,39,1797,v2x_partipdem,0.024
India,39,1797,v2x_egaldem,NA
India,39,1798,v2x_libdem,0.069
India,39,1798,v2x_polyarchy,0.054
India,39,1798,v2x_partipdem,0.024
India,39,1798,v2x_egaldem,NA
India,39,1799,v2x_libdem,0.069
India,39,1799,v2x_polyarchy,0.054
India,39,1799,v2x_partipdem,0.024
India,39,1799,v2x_egaldem,NA
India,39,1800,v2x_libdem,0.069
India,39,1800,v2x_polyarchy,0.054
India,39,1800,v2x_partipdem,0.024
India,39,1800,v2x_egaldem,NA
India,39,1801,v2x_libdem,0.069
India,39,1801,v2x_polyarchy,0.054
India,39,1801,v2x_partipdem,0.024
India,39,1801,v2x_egaldem,NA
India,39,1802,v2x_libdem,0.069
India,39,1802,v2x_polyarchy,0.054
India,39,1802,v2x_partipdem,0.024
India,39,1802,v2x_egaldem,NA
India,39,1803,v2x_libdem,0.069
India,39,1803,v2x_polyarchy,0.054
India,39,1803,v2x_partipdem,0.024
India,39,1803,v2x_egaldem,NA
India,39,1804,v2x_libdem,0.069
India,39,1804,v2x_polyarchy,0.054
India,39,1804,v2x_partipdem,0.024
India,39,1804,v2x_egaldem,NA
India,39,1805,v2x_libdem,0.069
India,39,1805,v2x_polyarchy,0.054
India,39,1805,v2x_partipdem,0.024
India,39,1805,v2x_egaldem,NA
India,39,1806,v2x_libdem,0.069
India,39,1806,v2x_polyarchy,0.054
India,39,1806,v2x_partipdem,0.024
India,39,1806,v2x_egaldem,NA
India,39,1807,v2x_libdem,0.069
India,39,1807,v2x_polyarchy,0.054
India,39,1807,v2x_partipdem,0.024
India,39,1807,v2x_egaldem,NA
India,39,1808,v2x_libdem,0.069
India,39,1808,v2x_polyarchy,0.054
India,39,1808,v2x_partipdem,0.024
India,39,1808,v2x_egaldem,NA
India,39,1809,v2x_libdem,0.069
India,39,1809,v2x_polyarchy,0.054
India,39,1809,v2x_partipdem,0.024
India,39,1809,v2x_egaldem,NA
India,39,1810,v2x_libdem,0.069
India,39,1810,v2x_polyarchy,0.054
India,39,1810,v2x_partipdem,0.024
India,39,1810,v2x_egaldem,NA
India,39,1811,v2x_libdem,0.069
India,39,1811,v2x_polyarchy,0.054
India,39,1811,v2x_partipdem,0.024
India,39,1811,v2x_egaldem,NA
India,39,1812,v2x_libdem,0.069
India,39,1812,v2x_polyarchy,0.054
India,39,1812,v2x_partipdem,0.024
India,39,1812,v2x_egaldem,NA
India,39,1813,v2x_libdem,0.069
India,39,1813,v2x_polyarchy,0.054
India,39,1813,v2x_partipdem,0.024
India,39,1813,v2x_egaldem,NA
India,39,1814,v2x_libdem,0.069
India,39,1814,v2x_polyarchy,0.054
India,39,1814,v2x_partipdem,0.024
India,39,1814,v2x_egaldem,NA
India,39,1815,v2x_libdem,0.069
India,39,1815,v2x_polyarchy,0.054
India,39,1815,v2x_partipdem,0.024
India,39,1815,v2x_egaldem,NA
India,39,1816,v2x_libdem,0.069
India,39,1816,v2x_polyarchy,0.054
India,39,1816,v2x_partipdem,0.024
India,39,1816,v2x_egaldem,NA
India,39,1817,v2x_libdem,0.069
India,39,1817,v2x_polyarchy,0.054
India,39,1817,v2x_partipdem,0.024
India,39,1817,v2x_egaldem,NA
India,39,1818,v2x_libdem,0.068
India,39,1818,v2x_polyarchy,0.055
India,39,1818,v2x_partipdem,0.024
India,39,1818,v2x_egaldem,NA
India,39,1819,v2x_libdem,0.068
India,39,1819,v2x_polyarchy,0.055
India,39,1819,v2x_partipdem,0.024
India,39,1819,v2x_egaldem,NA
India,39,1820,v2x_libdem,0.068
India,39,1820,v2x_polyarchy,0.055
India,39,1820,v2x_partipdem,0.024
India,39,1820,v2x_egaldem,NA
India,39,1821,v2x_libdem,0.068
India,39,1821,v2x_polyarchy,0.055
India,39,1821,v2x_partipdem,0.024
India,39,1821,v2x_egaldem,NA
India,39,1822,v2x_libdem,0.068
India,39,1822,v2x_polyarchy,0.055
India,39,1822,v2x_partipdem,0.024
India,39,1822,v2x_egaldem,NA
India,39,1823,v2x_libdem,0.068
India,39,1823,v2x_polyarchy,0.055
India,39,1823,v2x_partipdem,0.024
India,39,1823,v2x_egaldem,NA
India,39,1824,v2x_libdem,0.068
India,39,1824,v2x_polyarchy,0.055
India,39,1824,v2x_partipdem,0.024
India,39,1824,v2x_egaldem,NA
India,39,1825,v2x_libdem,0.068
India,39,1825,v2x_polyarchy,0.055
India,39,1825,v2x_partipdem,0.024
India,39,1825,v2x_egaldem,NA
India,39,1826,v2x_libdem,0.068
India,39,1826,v2x_polyarchy,0.055
India,39,1826,v2x_partipdem,0.024
India,39,1826,v2x_egaldem,NA
India,39,1827,v2x_libdem,0.068
India,39,1827,v2x_polyarchy,0.055
India,39,1827,v2x_partipdem,0.024
India,39,1827,v2x_egaldem,NA
India,39,1828,v2x_libdem,0.068
India,39,1828,v2x_polyarchy,0.055
India,39,1828,v2x_partipdem,0.024
India,39,1828,v2x_egaldem,NA
India,39,1829,v2x_libdem,0.068
India,39,1829,v2x_polyarchy,0.055
India,39,1829,v2x_partipdem,0.024
India,39,1829,v2x_egaldem,NA
India,39,1830,v2x_libdem,0.068
India,39,1830,v2x_polyarchy,0.055
India,39,1830,v2x_partipdem,0.024
India,39,1830,v2x_egaldem,NA
India,39,1831,v2x_libdem,0.068
India,39,1831,v2x_polyarchy,0.055
India,39,1831,v2x_partipdem,0.024
India,39,1831,v2x_egaldem,NA
India,39,1832,v2x_libdem,0.068
India,39,1832,v2x_polyarchy,0.055
India,39,1832,v2x_partipdem,0.024
India,39,1832,v2x_egaldem,NA
